# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,01/19/2013 05:35 CST,6.11,94,3.58,0
BFXT2,01/19/2013 06:35 CST,6.11,95,4.02,0
BFXT2,01/19/2013 07:35 CST,5.56,97,3.58,0
BFXT2,01/19/2013 08:35 CST,6.67,97,4.47,32
BFXT2,01/19/2013 09:35 CST,9.44,84,5.37,220
BFXT2,01/19/2013 10:35 CST,11.11,78,5.37,340
BFXT2,01/19/2013 11:35 CST,13.89,64,6.26,567
BFXT2,01/19/2013 12:35 CST,16.11,54,5.81,652
BFXT2,01/19/2013 13:35 CST,17.78,45,5.81,665
BFXT2,01/19/2013 14:35 CST,18.33,43,5.81,597
BFXT2,01/19/2013 15:35 CST,18.89,40,4.92,454
BFXT2,01/19/2013 16:35 CST,18.89,40,4.02,274
BFXT2,01/19/2013 17:35 CST,17.22,43,3.58,130
BFXT2,01/19/2013 18:35 CST,15,52,3.13,7
BFXT2,01/19/2013 19:35 CST,13.89,55,3.13,0
BFXT2,01/19/2013 20:35 CST,12.78,59,2.23,0
BFXT2,01/19/2013 21:35 CST,12.22,59,3.13,0
BFXT2,01/19/2013 22:35 CST,12.22,58,3.13,0
BFXT2,01/19/2013 23:35 CST,11.67,60,2.68,0
BFXT2,01/20/2013 00:35 CST,11.67,61,2.68,0
BFXT2,01/20/2013 01:35 CST,10,65,3.13,0
BFXT2,01/20/2013 02:35 CST,10,66,3.58,0
BFXT2,01/20/2013 03:35 CST,10,69,3.13,0
BFXT2,01/20/2013 04:35 CST,9.44,71,3.58,0
BFXT2,01/20/2013 05:35 CST,9.44,71,3.13,0
BFXT2,01/20/2013 06:35 CST,9.44,71,2.68,0
BFXT2,01/20/2013 07:35 CST,8.33,73,2.68,1
BFXT2,01/20/2013 08:35 CST,10,70,2.23,82
BFXT2,01/20/2013 09:35 CST,13.33,57,3.58,270
BFXT2,01/20/2013 10:35 CST,15,51,4.02,434
BFXT2,01/20/2013 11:35 CST,17.78,45,2.68,558
BFXT2,01/20/2013 12:35 CST,18.89,41,3.58,628
BFXT2,01/20/2013 13:35 CST,20.56,33,3.58,639
BFXT2,01/20/2013 14:35 CST,21.11,33,3.13,583
BFXT2,01/20/2013 15:35 CST,22.22,29,2.68,467
BFXT2,01/20/2013 16:35 CST,21.67,27,2.68,277
BFXT2,01/20/2013 17:35 CST,20,35,2.68,128
BFXT2,01/20/2013 18:35 CST,16.67,46,2.23,8
BFXT2,01/20/2013 19:35 CST,16.11,49,2.68,0
BFXT2,01/20/2013 20:35 CST,15,55,2.68,0
BFXT2,01/20/2013 21:35 CST,14.44,58,3.13,0
BFXT2,01/20/2013 22:35 CST,13.33,62,3.58,0
BFXT2,01/20/2013 23:35 CST,12.78,65,2.23,0
BFXT2,01/21/2013 00:35 CST,12.78,68,1.79,0
BFXT2,01/21/2013 01:35 CST,11.67,74,2.68,0
BFXT2,01/21/2013 02:35 CST,11.67,75,2.68,0
BFXT2,01/21/2013 03:35 CST,11.11,77,2.23,0
BFXT2,01/21/2013 04:35 CST,11.11,76,2.23,0
BFXT2,01/21/2013 05:35 CST,11.11,77,2.68,0
BFXT2,01/21/2013 06:35 CST,11.11,76,3.13,0
BFXT2,01/21/2013 07:35 CST,10,82,3.13,0
BFXT2,01/21/2013 08:35 CST,11.67,74,4.02,75
BFXT2,01/21/2013 09:35 CST,15.56,64,2.68,265
BFXT2,01/21/2013 10:35 CST,15,53,4.92,428
BFXT2,01/21/2013 11:35 CST,15.56,50,4.02,554
BFXT2,01/21/2013 12:35 CST,17.22,44,3.13,625
BFXT2,01/21/2013 13:35 CST,18.33,42,2.68,631
BFXT2,01/21/2013 14:35 CST,18.89,41,2.68,577
BFXT2,01/21/2013 15:35 CST,20,39,1.79,464
BFXT2,01/21/2013 16:35 CST,18.89,41,3.58,297
BFXT2,01/21/2013 17:35 CST,16.67,47,3.13,119
BFXT2,01/21/2013 18:35 CST,13.89,58,3.13,8
BFXT2,01/21/2013 19:35 CST,12.22,61,3.13,0
BFXT2,01/21/2013 20:35 CST,11.11,62,3.13,0
BFXT2,01/21/2013 21:35 CST,10.56,61,2.23,0
BFXT2,01/21/2013 22:35 CST,10,61,3.13,0
BFXT2,01/21/2013 23:35 CST,9.44,59,4.02,0
BFXT2,01/22/2013 00:35 CST,8.89,60,3.58,0
BFXT2,01/22/2013 01:35 CST,8.33,61,2.68,0
BFXT2,01/22/2013 02:35 CST,7.78,63,2.68,0
BFXT2,01/22/2013 03:35 CST,7.22,65,3.13,0
BFXT2,01/22/2013 04:35 CST,6.67,66,2.68,0
BFXT2,01/22/2013 05:35 CST,6.67,65,1.79,0
BFXT2,01/22/2013 06:35 CST,6.67,64,0.9,0
BFXT2,01/22/2013 07:35 CST,6.11,70,0,1
BFXT2,01/22/2013 08:35 CST,7.78,67,0.45,34
BFXT2,01/22/2013 09:35 CST,11.11,60,2.23,255
BFXT2,01/22/2013 10:35 CST,12.78,61,1.34,232
BFXT2,01/22/2013 11:35 CST,13.89,59,3.13,273
BFXT2,01/22/2013 12:35 CST,17.78,53,4.47,506
BFXT2,01/22/2013 13:35 CST,19.44,49,5.37,578
BFXT2,01/22/2013 14:35 CST,20,48,4.92,505
BFXT2,01/22/2013 15:35 CST,20,45,4.92,349
BFXT2,01/22/2013 16:35 CST,20.56,45,4.92,273
BFXT2,01/22/2013 17:35 CST,18.89,48,4.92,113
BFXT2,01/22/2013 18:35 CST,17.22,56,3.58,9
BFXT2,01/22/2013 19:35 CST,16.67,58,3.58,0
BFXT2,01/22/2013 20:35 CST,16.11,62,3.58,0
BFXT2,01/22/2013 21:35 CST,15,65,1.34,0
BFXT2,01/22/2013 22:35 CST,13.33,74,3.13,0
BFXT2,01/22/2013 23:35 CST,12.78,76,3.58,0
BFXT2,01/23/2013 00:35 CST,12.22,79,3.58,0
BFXT2,01/23/2013 01:35 CST,11.67,83,3.58,0
BFXT2,01/23/2013 02:35 CST,10.56,87,3.13,0
BFXT2,01/23/2013 03:35 CST,10.56,90,3.58,0
BFXT2,01/23/2013 04:35 CST,10.56,92,4.02,0
BFXT2,01/23/2013 05:35 CST,10.56,95,2.68,0
BFXT2,01/23/2013 06:35 CST,10,97,3.13,0
BFXT2,01/23/2013 07:35 CST,9.44,98,2.23,1
BFXT2,01/23/2013 08:35 CST,10,99,2.68,34
BFXT2,01/23/2013 09:35 CST,11.11,99,2.23,122
BFXT2,01/23/2013 10:35 CST,14.44,85,4.02,330
BFXT2,01/23/2013 11:35 CST,17.78,71,5.37,528
BFXT2,01/23/2013 12:35 CST,20,58,5.81,614
BFXT2,01/23/2013 13:35 CST,20.56,57,6.7,628
BFXT2,01/23/2013 14:35 CST,21.67,54,6.26,571
BFXT2,01/23/2013 15:35 CST,22.22,53,6.26,463
BFXT2,01/23/2013 16:35 CST,22.22,53,4.92,300
BFXT2,01/23/2013 17:35 CST,21.11,56,5.37,125
BFXT2,01/23/2013 18:35 CST,18.89,63,4.47,9
BFXT2,01/23/2013 19:35 CST,18.33,66,4.47,0
BFXT2,01/23/2013 20:35 CST,17.78,69,4.47,0
BFXT2,01/23/2013 21:35 CST,17.22,70,4.02,0
BFXT2,01/23/2013 22:35 CST,16.67,73,4.47,0
BFXT2,01/23/2013 23:35 CST,16.67,74,3.58,0
BFXT2,01/24/2013 00:35 CST,15.56,81,4.92,0
BFXT2,01/24/2013 01:35 CST,15,89,4.02,0
BFXT2,01/24/2013 02:35 CST,14.44,94,2.23,0
BFXT2,01/24/2013 03:35 CST,14.44,95,3.13,0
BFXT2,01/24/2013 04:35 CST,13.89,97,2.68,0
BFXT2,01/24/2013 05:35 CST,14.44,99,3.58,0
BFXT2,01/24/2013 06:35 CST,13.89,99,3.13,0
BFXT2,01/24/2013 07:35 CST,15,99,3.58,0
BFXT2,01/24/2013 08:35 CST,15.56,96,3.58,27
BFXT2,01/24/2013 09:35 CST,16.67,92,4.47,119
BFXT2,01/24/2013 10:35 CST,18.89,79,6.26,366
BFXT2,01/24/2013 11:35 CST,22.22,67,5.81,564
BFXT2,01/24/2013 12:35 CST,23.89,58,5.37,580
BFXT2,01/24/2013 13:35 CST,24.44,51,5.37,645
BFXT2,01/24/2013 14:35 CST,26.67,44,5.37,517
BFXT2,01/24/2013 15:35 CST,26.67,44,4.92,476
BFXT2,01/24/2013 16:35 CST,25.56,46,5.81,308
BFXT2,01/24/2013 17:35 CST,23.33,53,4.02,132
BFXT2,01/24/2013 18:35 CST,20.56,64,3.58,10
BFXT2,01/24/2013 19:35 CST,19.44,67,4.02,0
BFXT2,01/24/2013 20:35 CST,18.89,74,4.02,0
BFXT2,01/24/2013 21:35 CST,17.78,80,3.58,0
BFXT2,01/24/2013 22:35 CST,17.78,79,4.47,0
BFXT2,01/24/2013 23:35 CST,17.22,78,4.47,0
BFXT2,01/25/2013 00:35 CST,16.67,86,4.47,0
BFXT2,01/25/2013 01:35 CST,16.11,88,4.02,0
BFXT2,01/25/2013 02:35 CST,16.67,88,6.26,0
BFXT2,01/25/2013 03:35 CST,15.56,94,5.37,0
BFXT2,01/25/2013 04:35 CST,15.56,96,4.02,0
BFXT2,01/25/2013 05:35 CST,16.11,96,5.37,0
BFXT2,01/25/2013 06:35 CST,16.11,96,4.92,0
BFXT2,01/25/2013 07:35 CST,15.56,96,4.47,2
BFXT2,01/25/2013 08:35 CST,16.11,94,4.47,47
BFXT2,01/25/2013 09:35 CST,17.22,89,4.47,134
BFXT2,01/25/2013 10:35 CST,19.44,78,5.37,292
BFXT2,01/25/2013 11:35 CST,22.22,66,4.92,541
BFXT2,01/25/2013 12:35 CST,23.89,58,3.13,610
BFXT2,01/25/2013 13:35 CST,25,52,4.47,624
BFXT2,01/25/2013 14:35 CST,26.11,47,4.02,575
BFXT2,01/25/2013 15:35 CST,26.67,44,4.92,479
BFXT2,01/25/2013 16:35 CST,25,47,4.47,262
BFXT2,01/25/2013 17:35 CST,23.89,52,2.23,120
BFXT2,01/25/2013 18:35 CST,17.22,66,4.47,12
BFXT2,01/25/2013 19:35 CST,15.56,72,4.02,0
BFXT2,01/25/2013 20:35 CST,13.89,78,5.81,0
BFXT2,01/25/2013 21:35 CST,11.67,78,5.81,0
BFXT2,01/25/2013 22:35 CST,10,80,4.47,0
BFXT2,01/25/2013 23:35 CST,9.44,83,4.02,0
BFXT2,01/26/2013 00:35 CST,9.44,84,2.68,0
BFXT2,01/26/2013 01:35 CST,10,83,1.79,0
BFXT2,01/26/2013 02:35 CST,9.44,82,2.68,0
BFXT2,01/26/2013 03:35 CST,8.89,92,1.79,0
BFXT2,01/26/2013 04:35 CST,8.33,95,2.23,0
BFXT2,01/26/2013 05:35 CST,8.33,97,2.23,0
BFXT2,01/26/2013 06:35 CST,8.33,97,2.23,0
BFXT2,01/26/2013 07:35 CST,8.33,98,2.23,0
BFXT2,01/26/2013 08:35 CST,8.89,98,1.79,12
BFXT2,01/26/2013 09:35 CST,9.44,98,1.34,48
BFXT2,01/26/2013 10:35 CST,10,98,2.23,104
BFXT2,01/26/2013 11:35 CST,11.11,94,1.79,148
BFXT2,01/26/2013 12:35 CST,12.22,90,1.79,178
BFXT2,01/26/2013 13:35 CST,13.33,87,1.79,193
BFXT2,01/26/2013 14:35 CST,13.89,87,2.23,148
BFXT2,01/26/2013 15:35 CST,14.44,86,2.23,134
BFXT2,01/26/2013 16:35 CST,15.56,83,1.79,175
BFXT2,01/26/2013 17:35 CST,16.11,83,1.79,130
BFXT2,01/26/2013 18:35 CST,13.89,92,1.79,13
BFXT2,01/26/2013 19:35 CST,12.78,94,3.13,0
BFXT2,01/26/2013 20:35 CST,12.22,96,3.13,0
BFXT2,01/26/2013 21:35 CST,12.22,97,2.68,0
BFXT2,01/26/2013 22:35 CST,12.22,98,2.23,0
BFXT2,01/26/2013 23:35 CST,12.78,98,2.68,0
BFXT2,01/27/2013 00:35 CST,14.44,95,4.92,0
BFXT2,01/27/2013 01:35 CST,15,95,5.37,0
BFXT2,01/27/2013 02:35 CST,15,97,5.37,0
BFXT2,01/27/2013 03:35 CST,15.56,93,5.37,0
BFXT2,01/27/2013 04:35 CST,15.56,92,4.92,0
BFXT2,01/27/2013 05:35 CST,15.56,92,6.26,0
BFXT2,01/27/2013 06:35 CST,15.56,92,5.81,0
BFXT2,01/27/2013 07:35 CST,15,94,5.81,0
BFXT2,01/27/2013 08:35 CST,16.11,95,6.26,31
BFXT2,01/27/2013 09:35 CST,16.67,94,5.81,58
BFXT2,01/27/2013 10:35 CST,17.78,88,6.26,107
BFXT2,01/27/2013 11:35 CST,19.44,79,6.7,180
BFXT2,01/27/2013 12:35 CST,20,73,6.7,265
BFXT2,01/27/2013 13:35 CST,22.22,67,6.7,317
BFXT2,01/27/2013 14:35 CST,23.33,60,5.81,394
BFXT2,01/27/2013 15:35 CST,23.33,58,7.6,281
BFXT2,01/27/2013 16:35 CST,23.33,62,6.26,182
BFXT2,01/27/2013 17:35 CST,22.78,65,6.7,78
BFXT2,01/27/2013 18:35 CST,21.11,75,4.47,10
BFXT2,01/27/2013 19:35 CST,20.56,81,5.81,0
BFXT2,01/27/2013 20:35 CST,19.44,85,7.15,0
BFXT2,01/27/2013 21:35 CST,19.44,87,6.7,0
BFXT2,01/27/2013 22:35 CST,19.44,87,6.26,0
BFXT2,01/27/2013 23:35 CST,20,87,6.7,0
BFXT2,01/28/2013 00:35 CST,19.44,88,5.81,0
BFXT2,01/28/2013 01:35 CST,19.44,89,4.92,0
BFXT2,01/28/2013 02:35 CST,19.44,90,4.47,0
BFXT2,01/28/2013 03:35 CST,18.89,95,4.02,0
BFXT2,01/28/2013 04:35 CST,18.89,93,4.92,0
BFXT2,01/28/2013 05:35 CST,18.89,92,5.81,0
BFXT2,01/28/2013 06:35 CST,19.44,90,7.15,0
BFXT2,01/28/2013 07:35 CST,19.44,88,6.26,0
BFXT2,01/28/2013 08:35 CST,20,87,6.7,17
BFXT2,01/28/2013 09:35 CST,20.56,85,6.26,66
BFXT2,01/28/2013 10:35 CST,21.67,80,7.15,148
BFXT2,01/28/2013 11:35 CST,22.78,72,8.94,358
BFXT2,01/28/2013 12:35 CST,22.22,74,8.49,389
BFXT2,01/28/2013 13:35 CST,23.33,67,8.94,366
BFXT2,01/28/2013 14:35 CST,23.33,64,9.39,282
BFXT2,01/28/2013 15:35 CST,22.78,66,8.94,332
BFXT2,01/28/2013 16:35 CST,22.22,72,7.15,105
BFXT2,01/28/2013 17:35 CST,21.11,77,6.26,36
BFXT2,01/28/2013 18:35 CST,21.11,80,5.37,1
BFXT2,01/28/2013 19:35 CST,20.56,82,5.37,0
BFXT2,01/28/2013 20:35 CST,20.56,83,6.26,0
BFXT2,01/28/2013 21:35 CST,20.56,85,8.05,0
BFXT2,01/28/2013 22:35 CST,20,87,6.26,0
BFXT2,01/28/2013 23:35 CST,20,88,6.26,0
BFXT2,01/29/2013 00:35 CST,20,89,6.7,0
BFXT2,01/29/2013 01:35 CST,20,87,5.81,0
BFXT2,01/29/2013 02:35 CST,19.44,95,5.37,0
BFXT2,01/29/2013 03:35 CST,20,88,7.15,0
BFXT2,01/29/2013 04:35 CST,20,89,8.49,0
BFXT2,01/29/2013 05:35 CST,19.44,92,9.39,0
BFXT2,01/29/2013 06:35 CST,20,88,8.05,0
BFXT2,01/29/2013 07:35 CST,20,87,9.39,0
BFXT2,01/29/2013 08:35 CST,20,87,9.39,29
BFXT2,01/29/2013 09:35 CST,21.11,81,8.05,205
BFXT2,01/29/2013 10:35 CST,21.11,81,7.15,89
BFXT2,01/29/2013 11:35 CST,22.22,74,8.05,165
BFXT2,01/29/2013 12:35 CST,23.33,68,9.39,446
BFXT2,01/29/2013 13:35 CST,23.89,61,8.49,350
BFXT2,01/29/2013 14:35 CST,25,53,8.49,309
BFXT2,01/29/2013 15:35 CST,26.11,49,7.15,305
BFXT2,01/29/2013 16:35 CST,20,39,6.7,179
BFXT2,01/29/2013 17:35 CST,15.56,54,7.6,53
BFXT2,01/29/2013 18:35 CST,15,47,6.26,17
BFXT2,01/29/2013 19:35 CST,15,37,6.26,0
BFXT2,01/29/2013 20:35 CST,14.44,32,6.26,0
BFXT2,01/29/2013 21:35 CST,13.89,27,8.05,0
BFXT2,01/29/2013 22:35 CST,12.78,24,7.15,0
BFXT2,01/29/2013 23:35 CST,11.67,22,5.37,0
BFXT2,01/30/2013 00:35 CST,11.11,23,5.37,0
BFXT2,01/30/2013 01:35 CST,10.56,23,4.02,0
BFXT2,01/30/2013 02:35 CST,10,25,4.47,0
BFXT2,01/30/2013 03:35 CST,10,25,4.92,0
BFXT2,01/30/2013 04:35 CST,9.44,24,5.37,0
BFXT2,01/30/2013 05:35 CST,8.33,25,6.7,0
BFXT2,01/30/2013 06:35 CST,7.22,31,6.26,0
BFXT2,01/30/2013 07:35 CST,5.56,51,7.6,2
BFXT2,01/30/2013 08:35 CST,6.11,50,8.94,97
BFXT2,01/30/2013 09:35 CST,7.22,42,9.39,295
BFXT2,01/30/2013 10:35 CST,8.89,35,8.49,468
BFXT2,01/30/2013 11:35 CST,10,30,8.49,602
BFXT2,01/30/2013 12:35 CST,10.56,26,9.39,675
BFXT2,01/30/2013 13:35 CST,11.11,24,8.05,688
BFXT2,01/30/2013 14:35 CST,12.22,22,6.7,635
BFXT2,01/30/2013 15:35 CST,12.78,19,6.26,524
BFXT2,01/30/2013 16:35 CST,12.22,16,7.6,352
BFXT2,01/30/2013 17:35 CST,11.67,15,5.81,175
BFXT2,01/30/2013 18:35 CST,8.89,20,3.58,18
BFXT2,01/30/2013 19:35 CST,7.22,24,3.13,0
BFXT2,01/30/2013 20:35 CST,7.22,23,2.68,0
BFXT2,01/30/2013 21:35 CST,7.22,22,3.13,0
BFXT2,01/30/2013 22:35 CST,6.67,22,1.79,0
BFXT2,01/30/2013 23:35 CST,5.56,27,2.23,0
BFXT2,01/31/2013 00:35 CST,6.11,26,2.23,0
BFXT2,01/31/2013 01:35 CST,5,30,2.68,0
BFXT2,01/31/2013 02:35 CST,5.56,28,2.23,0
BFXT2,01/31/2013 03:35 CST,5.56,27,2.68,0
BFXT2,01/31/2013 04:35 CST,5,30,3.58,0
BFXT2,01/31/2013 05:35 CST,3.33,35,3.13,0
BFXT2,01/31/2013 06:35 CST,3.89,33,3.58,0
BFXT2,01/31/2013 07:35 CST,3.89,33,3.58,2
BFXT2,01/31/2013 08:35 CST,6.11,30,3.58,106
BFXT2,01/31/2013 09:35 CST,8.89,26,3.58,294
BFXT2,01/31/2013 10:35 CST,11.67,21,4.92,478
BFXT2,01/31/2013 11:35 CST,14.44,19,5.81,586
BFXT2,01/31/2013 12:35 CST,16.67,15,6.26,668
BFXT2,01/31/2013 13:35 CST,17.78,13,5.81,706
BFXT2,01/31/2013 14:35 CST,18.33,13,5.37,639
BFXT2,01/31/2013 15:35 CST,18.33,14,4.92,495
BFXT2,01/31/2013 16:35 CST,18.89,14,4.47,343
BFXT2,01/31/2013 17:35 CST,17.22,15,5.37,166
BFXT2,01/31/2013 18:35 CST,15,18,3.13,14
BFXT2,01/31/2013 19:35 CST,13.89,20,3.58,0
BFXT2,01/31/2013 20:35 CST,12.22,24,2.68,0
BFXT2,01/31/2013 21:35 CST,11.67,24,1.79,0
BFXT2,01/31/2013 22:35 CST,11.67,24,1.79,0
BFXT2,01/31/2013 23:35 CST,11.11,25,2.68,0
BFXT2,02/01/2013 00:35 CST,11.11,25,2.68,0
BFXT2,02/01/2013 01:35 CST,9.44,31,3.13,0
BFXT2,02/01/2013 02:35 CST,10,30,2.68,0
BFXT2,02/01/2013 03:35 CST,10,30,2.68,0
BFXT2,02/01/2013 04:35 CST,8.89,34,2.68,0
BFXT2,02/01/2013 05:35 CST,6.67,49,4.02,0
BFXT2,02/01/2013 06:35 CST,5,58,4.02,0
BFXT2,02/01/2013 07:35 CST,3.89,62,3.58,1
BFXT2,02/01/2013 08:35 CST,5.56,59,4.02,111
BFXT2,02/01/2013 09:35 CST,8.33,50,2.23,299
BFXT2,02/01/2013 10:35 CST,12.78,39,1.34,470
BFXT2,02/01/2013 11:35 CST,15.56,39,2.68,600
BFXT2,02/01/2013 12:35 CST,16.67,38,4.92,672
BFXT2,02/01/2013 13:35 CST,18.89,34,4.92,681
BFXT2,02/01/2013 14:35 CST,20,25,6.26,624
BFXT2,02/01/2013 15:35 CST,19.44,25,7.15,513
BFXT2,02/01/2013 16:35 CST,20,25,5.37,353
BFXT2,02/01/2013 17:35 CST,18.89,27,5.81,168
BFXT2,02/01/2013 18:35 CST,16.67,31,4.02,18
BFXT2,02/01/2013 19:35 CST,15.56,34,3.58,0
BFXT2,02/01/2013 20:35 CST,13.89,40,3.58,0
BFXT2,02/01/2013 21:35 CST,13.33,39,5.81,0
BFXT2,02/01/2013 22:35 CST,12.22,48,6.7,0
BFXT2,02/01/2013 23:35 CST,11.67,54,7.15,0
BFXT2,02/02/2013 00:35 CST,11.11,61,6.26,0
BFXT2,02/02/2013 01:35 CST,10.56,68,4.92,0
BFXT2,02/02/2013 02:35 CST,10,72,4.02,0
BFXT2,02/02/2013 03:35 CST,10,76,3.13,0
BFXT2,02/02/2013 04:35 CST,8.89,81,2.68,0
BFXT2,02/02/2013 05:35 CST,8.89,82,2.68,0
BFXT2,02/02/2013 06:35 CST,8.89,84,2.68,0
BFXT2,02/02/2013 07:35 CST,8.89,86,3.13,2
BFXT2,02/02/2013 08:35 CST,11.11,80,2.68,103
BFXT2,02/02/2013 09:35 CST,14.44,70,4.47,292
BFXT2,02/02/2013 10:35 CST,16.67,63,4.47,474
BFXT2,02/02/2013 11:35 CST,18.89,57,4.02,607
BFXT2,02/02/2013 12:35 CST,20.56,49,2.68,655
BFXT2,02/02/2013 13:35 CST,20,44,2.23,473
BFXT2,02/02/2013 14:35 CST,21.67,41,3.13,506
BFXT2,02/02/2013 15:35 CST,22.22,36,3.58,553
BFXT2,02/02/2013 16:35 CST,21.67,38,3.58,345
BFXT2,02/02/2013 17:35 CST,20,44,3.58,154
BFXT2,02/02/2013 18:35 CST,17.22,50,3.58,19
BFXT2,02/02/2013 19:35 CST,16.11,52,3.58,0
BFXT2,02/02/2013 20:35 CST,14.44,55,3.58,0
BFXT2,02/02/2013 21:35 CST,13.89,51,4.47,0
BFXT2,02/02/2013 22:35 CST,12.78,50,4.02,0
BFXT2,02/02/2013 23:35 CST,12.78,45,3.58,0
BFXT2,02/03/2013 00:35 CST,12.22,43,3.58,0
BFXT2,02/03/2013 01:35 CST,11.67,44,4.02,0
BFXT2,02/03/2013 02:35 CST,10.56,45,3.58,0
BFXT2,02/03/2013 03:35 CST,10,45,3.13,0
BFXT2,02/03/2013 04:35 CST,9.44,46,2.68,0
BFXT2,02/03/2013 05:35 CST,8.89,48,1.79,0
BFXT2,02/03/2013 06:35 CST,8.89,49,2.23,0
BFXT2,02/03/2013 07:35 CST,7.22,53,3.13,2
BFXT2,02/03/2013 08:35 CST,11.11,44,1.79,104
BFXT2,02/03/2013 09:35 CST,14.44,37,3.13,296
BFXT2,02/03/2013 10:35 CST,15,36,3.13,415
BFXT2,02/03/2013 11:35 CST,17.22,25,4.02,592
BFXT2,02/03/2013 12:35 CST,18.33,17,4.02,672
BFXT2,02/03/2013 13:35 CST,19.44,18,3.13,672
BFXT2,02/03/2013 14:35 CST,20,18,4.47,570
BFXT2,02/03/2013 15:35 CST,20.56,21,3.58,476
BFXT2,02/03/2013 16:35 CST,19.44,23,3.13,339
BFXT2,02/03/2013 17:35 CST,18.33,31,4.02,135
BFXT2,02/03/2013 18:35 CST,16.67,36,2.68,15
BFXT2,02/03/2013 19:35 CST,16.11,42,2.23,0
BFXT2,02/03/2013 20:35 CST,15.56,47,2.68,0
BFXT2,02/03/2013 21:35 CST,15.56,51,3.58,0
BFXT2,02/03/2013 22:35 CST,15,54,4.92,0
BFXT2,02/03/2013 23:35 CST,14.44,58,4.47,0
BFXT2,02/04/2013 00:35 CST,13.89,63,4.47,0
BFXT2,02/04/2013 01:35 CST,13.33,73,4.92,0
BFXT2,02/04/2013 02:35 CST,12.78,85,6.7,0
BFXT2,02/04/2013 03:35 CST,13.33,86,5.81,0
BFXT2,02/04/2013 04:35 CST,13.33,88,5.37,0
BFXT2,02/04/2013 05:35 CST,13.33,91,4.92,0
BFXT2,02/04/2013 06:35 CST,13.33,94,6.7,0
BFXT2,02/04/2013 07:35 CST,13.89,92,6.26,0
BFXT2,02/04/2013 08:35 CST,13.89,93,6.26,19
BFXT2,02/04/2013 09:35 CST,15,87,7.15,116
BFXT2,02/04/2013 10:35 CST,16.67,80,5.81,181
BFXT2,02/04/2013 11:35 CST,18.33,73,6.7,340
BFXT2,02/04/2013 12:35 CST,20,66,7.15,479
BFXT2,02/04/2013 13:35 CST,21.67,58,5.37,683
BFXT2,02/04/2013 14:35 CST,22.22,53,4.47,529
BFXT2,02/04/2013 15:35 CST,22.78,48,4.02,452
BFXT2,02/04/2013 16:35 CST,23.33,45,2.68,359
BFXT2,02/04/2013 17:35 CST,22.22,48,3.58,178
BFXT2,02/04/2013 18:35 CST,19.44,60,2.68,18
BFXT2,02/04/2013 19:35 CST,17.78,65,2.68,0
BFXT2,02/04/2013 20:35 CST,17.78,67,2.68,0
BFXT2,02/04/2013 21:35 CST,16.67,70,2.68,0
BFXT2,02/04/2013 22:35 CST,16.67,70,2.68,0
BFXT2,02/04/2013 23:35 CST,16.67,70,2.23,0
BFXT2,02/05/2013 00:35 CST,16.11,72,2.68,0
BFXT2,02/05/2013 01:35 CST,14.44,80,4.02,0
BFXT2,02/05/2013 02:35 CST,13.89,81,2.23,0
BFXT2,02/05/2013 03:35 CST,13.33,83,3.13,0
BFXT2,02/05/2013 04:35 CST,11.67,90,2.23,0
BFXT2,02/05/2013 05:35 CST,11.67,69,3.13,0
BFXT2,02/05/2013 06:35 CST,10,75,4.02,0
BFXT2,02/05/2013 07:35 CST,9.44,73,4.47,2
BFXT2,02/05/2013 08:35 CST,12.22,65,2.68,116
BFXT2,02/05/2013 09:35 CST,16.11,59,2.23,302
BFXT2,02/05/2013 10:35 CST,18.89,50,2.68,477
BFXT2,02/05/2013 11:35 CST,21.67,40,3.58,630
BFXT2,02/05/2013 12:35 CST,22.78,36,3.58,709
BFXT2,02/05/2013 13:35 CST,23.33,30,1.79,698
BFXT2,02/05/2013 14:35 CST,24.44,27,2.68,642
BFXT2,02/05/2013 15:35 CST,24.44,25,2.23,533
BFXT2,02/05/2013 16:35 CST,25,26,2.68,372
BFXT2,02/05/2013 17:35 CST,23.33,29,2.23,168
BFXT2,02/05/2013 18:35 CST,20.56,35,0.9,23
BFXT2,02/05/2013 19:35 CST,18.33,45,3.58,0
BFXT2,02/05/2013 20:35 CST,16.67,56,4.02,0
BFXT2,02/05/2013 21:35 CST,16.67,59,3.13,0
BFXT2,02/05/2013 22:35 CST,16.11,62,2.23,0
BFXT2,02/05/2013 23:35 CST,15.56,63,1.79,0
BFXT2,02/06/2013 00:35 CST,16.11,64,2.23,0
BFXT2,02/06/2013 01:35 CST,15.56,71,2.23,0
BFXT2,02/06/2013 02:35 CST,15,75,2.23,0
BFXT2,02/06/2013 03:35 CST,14.44,79,1.34,0
BFXT2,02/06/2013 04:35 CST,15.56,86,1.79,0
BFXT2,02/06/2013 05:35 CST,15.56,82,3.13,0
BFXT2,02/06/2013 06:35 CST,15,86,1.79,0
BFXT2,02/06/2013 07:35 CST,14.44,88,1.79,1
