# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,01/19/2014 09:35 CST,12.22,33,1.34,257
BFXT2,01/19/2014 10:35 CST,15,29,1.79,429
BFXT2,01/19/2014 11:35 CST,15.56,30,2.68,559
BFXT2,01/19/2014 12:35 CST,17.22,24,2.23,631
BFXT2,01/19/2014 13:35 CST,18.89,19,2.68,642
BFXT2,01/19/2014 14:35 CST,20,15,2.23,593
BFXT2,01/19/2014 15:35 CST,20,15,3.13,479
BFXT2,01/19/2014 16:35 CST,20.56,11,1.79,309
BFXT2,01/19/2014 17:35 CST,18.89,19,1.34,121
BFXT2,01/19/2014 18:35 CST,15.56,26,1.79,6
BFXT2,01/19/2014 19:35 CST,13.89,30,3.13,0
BFXT2,01/19/2014 20:35 CST,12.22,35,2.68,0
BFXT2,01/19/2014 21:35 CST,11.67,36,2.68,0
BFXT2,01/19/2014 22:35 CST,11.67,35,3.13,0
BFXT2,01/19/2014 23:35 CST,11.67,34,4.02,0
BFXT2,01/20/2014 00:35 CST,11.11,36,3.58,0
BFXT2,01/20/2014 01:35 CST,10.56,37,3.13,0
BFXT2,01/20/2014 02:35 CST,9.44,40,3.13,0
BFXT2,01/20/2014 03:35 CST,11.11,45,4.47,0
BFXT2,01/20/2014 04:35 CST,11.11,53,4.47,0
BFXT2,01/20/2014 05:35 CST,11.11,61,4.02,0
BFXT2,01/20/2014 06:35 CST,10.56,69,3.13,0
BFXT2,01/20/2014 07:35 CST,10,75,2.68,1
BFXT2,01/20/2014 08:35 CST,11.67,73,4.47,53
BFXT2,01/20/2014 09:35 CST,15,66,7.15,258
BFXT2,01/20/2014 10:35 CST,17.78,57,6.7,421
BFXT2,01/20/2014 11:35 CST,21.11,45,7.6,555
BFXT2,01/20/2014 12:35 CST,22.78,34,7.15,625
BFXT2,01/20/2014 13:35 CST,24.44,27,5.81,633
BFXT2,01/20/2014 14:35 CST,25.56,22,5.37,579
BFXT2,01/20/2014 15:35 CST,26.11,13,6.26,441
BFXT2,01/20/2014 16:35 CST,26.11,14,4.92,288
BFXT2,01/20/2014 17:35 CST,23.89,15,4.47,129
BFXT2,01/20/2014 18:35 CST,19.44,21,4.47,9
BFXT2,01/20/2014 19:35 CST,17.78,22,5.37,0
BFXT2,01/20/2014 20:35 CST,16.67,21,6.7,0
BFXT2,01/20/2014 21:35 CST,15.56,23,6.7,0
BFXT2,01/20/2014 22:35 CST,13.89,27,8.49,0
BFXT2,01/20/2014 23:35 CST,13.33,30,8.94,0
BFXT2,01/21/2014 00:35 CST,12.22,32,8.94,0
BFXT2,01/21/2014 01:35 CST,11.11,30,8.05,0
BFXT2,01/21/2014 02:35 CST,10.56,30,7.6,0
BFXT2,01/21/2014 03:35 CST,9.44,33,6.7,0
BFXT2,01/21/2014 04:35 CST,8.33,35,7.15,0
BFXT2,01/21/2014 05:35 CST,7.78,36,6.26,0
BFXT2,01/21/2014 06:35 CST,6.67,40,5.37,0
BFXT2,01/21/2014 07:35 CST,5.56,43,4.92,1
BFXT2,01/21/2014 08:35 CST,6.67,40,5.37,88
BFXT2,01/21/2014 09:35 CST,7.78,35,6.7,284
BFXT2,01/21/2014 10:35 CST,9.44,32,6.26,453
BFXT2,01/21/2014 11:35 CST,11.11,29,5.37,580
BFXT2,01/21/2014 12:35 CST,12.22,26,4.92,650
BFXT2,01/21/2014 13:35 CST,13.33,24,5.81,658
BFXT2,01/21/2014 14:35 CST,13.89,22,4.47,601
BFXT2,01/21/2014 15:35 CST,13.89,22,3.58,487
BFXT2,01/21/2014 16:35 CST,13.89,23,2.68,319
BFXT2,01/21/2014 17:35 CST,13.33,24,1.34,134
BFXT2,01/21/2014 18:35 CST,10,31,2.23,9
BFXT2,01/21/2014 19:35 CST,10,29,1.79,0
BFXT2,01/21/2014 20:35 CST,9.44,29,0.45,0
BFXT2,01/21/2014 21:35 CST,8.89,32,1.79,0
BFXT2,01/21/2014 22:35 CST,7.78,36,3.13,0
BFXT2,01/21/2014 23:35 CST,6.67,39,3.13,0
BFXT2,01/22/2014 00:35 CST,6.67,38,4.02,0
BFXT2,01/22/2014 01:35 CST,6.11,38,3.13,0
BFXT2,01/22/2014 02:35 CST,6.67,36,4.02,0
BFXT2,01/22/2014 03:35 CST,6.67,37,4.47,0
BFXT2,01/22/2014 04:35 CST,5.56,40,4.02,0
BFXT2,01/22/2014 05:35 CST,5.56,40,4.02,0
BFXT2,01/22/2014 06:35 CST,6.67,35,4.47,0
BFXT2,01/22/2014 07:35 CST,6.67,35,4.02,1
BFXT2,01/22/2014 08:35 CST,7.78,35,4.47,89
BFXT2,01/22/2014 09:35 CST,11.11,28,4.02,292
BFXT2,01/22/2014 10:35 CST,13.33,25,4.47,450
BFXT2,01/22/2014 11:35 CST,15.56,24,5.37,589
BFXT2,01/22/2014 12:35 CST,18.33,21,4.92,673
BFXT2,01/22/2014 13:35 CST,18.33,18,4.92,395
BFXT2,01/22/2014 14:35 CST,18.33,19,4.02,399
BFXT2,01/22/2014 15:35 CST,17.78,21,4.02,207
BFXT2,01/22/2014 16:35 CST,17.78,18,4.47,252
BFXT2,01/22/2014 17:35 CST,16.67,22,3.58,115
BFXT2,01/22/2014 18:35 CST,13.89,26,2.68,8
BFXT2,01/22/2014 19:35 CST,13.33,27,1.79,0
BFXT2,01/22/2014 20:35 CST,13.33,26,2.23,0
BFXT2,01/22/2014 21:35 CST,12.22,30,1.79,0
BFXT2,01/22/2014 22:35 CST,12.22,37,2.23,0
BFXT2,01/22/2014 23:35 CST,11.11,50,2.68,0
BFXT2,01/23/2014 00:35 CST,10.56,56,2.23,0
BFXT2,01/23/2014 01:35 CST,10,64,1.34,0
BFXT2,01/23/2014 02:35 CST,10,74,1.34,0
BFXT2,01/23/2014 03:35 CST,9.44,78,2.68,0
BFXT2,01/23/2014 04:35 CST,8.33,68,3.58,0
BFXT2,01/23/2014 05:35 CST,8.33,69,4.02,0
BFXT2,01/23/2014 06:35 CST,7.22,58,6.26,0
BFXT2,01/23/2014 07:35 CST,6.11,51,6.7,0
BFXT2,01/23/2014 08:35 CST,5,50,7.6,24
BFXT2,01/23/2014 09:35 CST,4.44,50,8.94,37
BFXT2,01/23/2014 10:35 CST,3.89,52,9.84,36
BFXT2,01/23/2014 11:35 CST,3.33,50,7.6,55
BFXT2,01/23/2014 12:35 CST,2.22,57,8.05,57
BFXT2,01/23/2014 13:35 CST,2.78,52,7.6,72
BFXT2,01/23/2014 14:35 CST,1.67,58,7.6,90
BFXT2,01/23/2014 15:35 CST,-0.56,78,7.15,50
BFXT2,01/23/2014 16:35 CST,-1.67,87,6.7,20
BFXT2,01/23/2014 17:35 CST,-2.78,86,6.7,10
BFXT2,01/23/2014 18:35 CST,-3.89,83,7.6,1
BFXT2,01/23/2014 19:35 CST,-4.44,81,7.15,0
BFXT2,01/23/2014 20:35 CST,-5,81,8.05,0
BFXT2,01/23/2014 21:35 CST,-5,83,6.26,0
BFXT2,01/23/2014 22:35 CST,-5,78,5.37,0
BFXT2,01/23/2014 23:35 CST,-6.11,83,6.26,0
BFXT2,01/24/2014 00:35 CST,-6.11,85,5.81,0
BFXT2,01/24/2014 01:35 CST,-6.11,83,4.92,0
BFXT2,01/24/2014 02:35 CST,-6.11,80,4.47,0
BFXT2,01/24/2014 03:35 CST,-5.56,71,3.58,0
BFXT2,01/24/2014 04:35 CST,-5,66,3.58,0
BFXT2,01/24/2014 05:35 CST,-5,60,4.02,0
BFXT2,01/24/2014 06:35 CST,-4.44,57,4.02,0
BFXT2,01/24/2014 07:35 CST,-5,55,4.02,0
BFXT2,01/24/2014 08:35 CST,-5,53,4.47,19
BFXT2,01/24/2014 09:35 CST,-4.44,49,4.47,81
BFXT2,01/24/2014 10:35 CST,-3.33,46,3.58,141
BFXT2,01/24/2014 11:35 CST,-2.22,43,3.13,245
BFXT2,01/24/2014 12:35 CST,-1.11,41,3.13,241
BFXT2,01/24/2014 13:35 CST,-0.56,42,3.13,279
BFXT2,01/24/2014 14:35 CST,1.11,39,3.58,315
BFXT2,01/24/2014 15:35 CST,3.33,37,3.13,431
BFXT2,01/24/2014 16:35 CST,3.89,36,2.68,310
BFXT2,01/24/2014 17:35 CST,2.22,39,3.58,134
BFXT2,01/24/2014 18:35 CST,0,50,2.23,7
BFXT2,01/24/2014 19:35 CST,-1.11,55,2.23,0
BFXT2,01/24/2014 20:35 CST,-1.11,56,1.79,0
BFXT2,01/24/2014 21:35 CST,-1.11,60,4.02,0
BFXT2,01/24/2014 22:35 CST,-1.67,66,3.58,0
BFXT2,01/24/2014 23:35 CST,-0.56,66,4.47,0
BFXT2,01/25/2014 00:35 CST,-0.56,65,4.47,0
BFXT2,01/25/2014 01:35 CST,0.56,64,4.47,0
BFXT2,01/25/2014 02:35 CST,0.56,63,4.92,0
BFXT2,01/25/2014 03:35 CST,0,63,4.02,0
BFXT2,01/25/2014 04:35 CST,-0.56,66,2.23,0
BFXT2,01/25/2014 05:35 CST,0.56,53,4.92,0
BFXT2,01/25/2014 06:35 CST,0.56,51,5.81,0
BFXT2,01/25/2014 07:35 CST,1.11,47,4.92,2
BFXT2,01/25/2014 08:35 CST,3.33,39,6.26,84
BFXT2,01/25/2014 09:35 CST,6.11,34,4.02,265
BFXT2,01/25/2014 10:35 CST,10,29,3.58,442
BFXT2,01/25/2014 11:35 CST,12.78,26,3.58,556
BFXT2,01/25/2014 12:35 CST,16.11,23,3.13,652
BFXT2,01/25/2014 13:35 CST,18.89,18,2.23,604
BFXT2,01/25/2014 14:35 CST,20.56,18,1.34,562
BFXT2,01/25/2014 15:35 CST,19.44,23,2.23,376
BFXT2,01/25/2014 16:35 CST,17.78,27,1.79,165
BFXT2,01/25/2014 17:35 CST,16.11,30,1.34,69
BFXT2,01/25/2014 18:35 CST,15,28,1.34,5
BFXT2,01/25/2014 19:35 CST,14.44,26,0,0
BFXT2,01/25/2014 20:35 CST,15,26,0.9,0
BFXT2,01/25/2014 21:35 CST,13.89,33,1.79,0
BFXT2,01/25/2014 22:35 CST,12.78,39,1.79,0
BFXT2,01/25/2014 23:35 CST,12.78,38,1.34,0
BFXT2,01/26/2014 00:35 CST,12.22,40,2.23,0
BFXT2,01/26/2014 01:35 CST,11.67,42,2.68,0
BFXT2,01/26/2014 02:35 CST,12.22,38,2.68,0
BFXT2,01/26/2014 03:35 CST,12.22,37,2.68,0
BFXT2,01/26/2014 04:35 CST,11.11,40,1.79,0
BFXT2,01/26/2014 05:35 CST,8.89,51,2.23,0
BFXT2,01/26/2014 06:35 CST,8.89,47,2.68,0
BFXT2,01/26/2014 07:35 CST,8.89,47,2.68,1
BFXT2,01/26/2014 08:35 CST,11.11,42,3.58,86
BFXT2,01/26/2014 09:35 CST,13.89,35,5.37,270
BFXT2,01/26/2014 10:35 CST,16.11,32,4.47,433
BFXT2,01/26/2014 11:35 CST,18.33,29,5.81,558
BFXT2,01/26/2014 12:35 CST,21.67,25,5.81,628
BFXT2,01/26/2014 13:35 CST,23.89,22,6.7,641
BFXT2,01/26/2014 14:35 CST,25,22,6.7,587
BFXT2,01/26/2014 15:35 CST,25.56,23,6.26,476
BFXT2,01/26/2014 16:35 CST,25.56,24,5.81,312
BFXT2,01/26/2014 17:35 CST,23.33,30,2.68,140
BFXT2,01/26/2014 18:35 CST,20,39,3.13,12
BFXT2,01/26/2014 19:35 CST,18.33,43,2.23,0
BFXT2,01/26/2014 20:35 CST,18.33,42,1.34,0
BFXT2,01/26/2014 21:35 CST,17.78,24,2.68,0
BFXT2,01/26/2014 22:35 CST,16.11,22,4.02,0
BFXT2,01/26/2014 23:35 CST,15.56,20,4.02,0
BFXT2,01/27/2014 00:35 CST,15.56,19,3.58,0
BFXT2,01/27/2014 01:35 CST,12.78,23,3.13,0
BFXT2,01/27/2014 02:35 CST,12.78,24,3.58,0
BFXT2,01/27/2014 03:35 CST,11.11,28,3.13,0
BFXT2,01/27/2014 04:35 CST,11.11,31,4.02,0
BFXT2,01/27/2014 05:35 CST,10,37,6.7,0
BFXT2,01/27/2014 06:35 CST,8.33,48,8.05,0
BFXT2,01/27/2014 07:35 CST,7.78,51,7.6,2
BFXT2,01/27/2014 08:35 CST,6.11,52,9.39,79
BFXT2,01/27/2014 09:35 CST,4.44,40,10.28,236
BFXT2,01/27/2014 10:35 CST,5.56,30,7.15,343
BFXT2,01/27/2014 11:35 CST,6.11,24,7.15,617
BFXT2,01/27/2014 12:35 CST,5.56,24,6.7,435
BFXT2,01/27/2014 13:35 CST,5,25,7.6,331
BFXT2,01/27/2014 14:35 CST,5.56,25,6.7,257
BFXT2,01/27/2014 15:35 CST,5,26,7.15,180
BFXT2,01/27/2014 16:35 CST,4.44,26,5.37,90
BFXT2,01/27/2014 17:35 CST,3.89,26,4.47,50
BFXT2,01/27/2014 18:35 CST,3.33,25,5.81,5
BFXT2,01/27/2014 19:35 CST,2.22,25,5.81,0
BFXT2,01/27/2014 20:35 CST,1.67,24,5.81,0
BFXT2,01/27/2014 21:35 CST,1.11,24,5.81,0
BFXT2,01/27/2014 22:35 CST,-1.11,41,4.47,0
BFXT2,01/27/2014 23:35 CST,-1.67,48,4.92,0
BFXT2,01/28/2014 00:35 CST,-2.22,55,4.47,0
BFXT2,01/28/2014 01:35 CST,-2.78,53,5.81,0
BFXT2,01/28/2014 02:35 CST,-3.89,71,5.37,0
BFXT2,01/28/2014 03:35 CST,-3.89,72,5.81,0
BFXT2,01/28/2014 04:35 CST,-4.44,66,5.37,0
BFXT2,01/28/2014 05:35 CST,-4.44,64,6.26,0
BFXT2,01/28/2014 06:35 CST,-5,69,5.81,0
BFXT2,01/28/2014 07:35 CST,-5.56,66,4.02,0
BFXT2,01/28/2014 08:35 CST,-5.56,56,4.47,20
BFXT2,01/28/2014 09:35 CST,-5,46,7.15,122
BFXT2,01/28/2014 10:35 CST,-4.44,43,5.81,133
BFXT2,01/28/2014 11:35 CST,-2.78,42,6.26,503
BFXT2,01/28/2014 12:35 CST,-1.11,40,6.26,527
BFXT2,01/28/2014 13:35 CST,0,34,5.81,581
BFXT2,01/28/2014 14:35 CST,1.67,30,5.37,466
BFXT2,01/28/2014 15:35 CST,2.22,27,5.81,483
BFXT2,01/28/2014 16:35 CST,2.22,26,6.7,335
BFXT2,01/28/2014 17:35 CST,1.11,27,5.37,130
BFXT2,01/28/2014 18:35 CST,0,29,3.58,9
BFXT2,01/28/2014 19:35 CST,-1.11,31,3.13,0
BFXT2,01/28/2014 20:35 CST,-1.67,32,3.58,0
BFXT2,01/28/2014 21:35 CST,-1.11,35,4.92,0
BFXT2,01/28/2014 22:35 CST,-2.22,37,2.68,0
BFXT2,01/28/2014 23:35 CST,-2.78,40,1.34,0
BFXT2,01/29/2014 00:35 CST,-3.33,43,2.23,0
BFXT2,01/29/2014 01:35 CST,-3.89,44,2.68,0
BFXT2,01/29/2014 02:35 CST,-3.89,44,2.23,0
BFXT2,01/29/2014 03:35 CST,-3.33,42,1.79,0
BFXT2,01/29/2014 04:35 CST,-4.44,48,1.34,0
BFXT2,01/29/2014 05:35 CST,-3.33,40,1.34,0
BFXT2,01/29/2014 06:35 CST,-3.89,46,1.79,0
BFXT2,01/29/2014 07:35 CST,-3.89,46,1.79,0
BFXT2,01/29/2014 08:35 CST,-2.78,45,1.34,36
BFXT2,01/29/2014 09:35 CST,0.56,41,0.9,168
BFXT2,01/29/2014 10:35 CST,2.22,35,2.68,469
BFXT2,01/29/2014 11:35 CST,3.89,31,2.68,604
BFXT2,01/29/2014 12:35 CST,5,28,4.02,679
BFXT2,01/29/2014 13:35 CST,5.56,29,4.92,687
BFXT2,01/29/2014 14:35 CST,6.67,25,4.47,638
BFXT2,01/29/2014 15:35 CST,7.22,25,3.58,482
BFXT2,01/29/2014 16:35 CST,6.67,25,4.47,330
BFXT2,01/29/2014 17:35 CST,5.56,25,4.02,171
BFXT2,01/29/2014 18:35 CST,3.33,32,3.58,21
BFXT2,01/29/2014 19:35 CST,1.67,38,3.58,0
BFXT2,01/29/2014 20:35 CST,1.67,38,4.47,0
BFXT2,01/29/2014 21:35 CST,1.67,35,5.37,0
BFXT2,01/29/2014 22:35 CST,0.56,37,5.37,0
BFXT2,01/29/2014 23:35 CST,0,42,6.26,0
BFXT2,01/30/2014 00:35 CST,-0.56,48,5.81,0
BFXT2,01/30/2014 01:35 CST,-0.56,51,5.37,0
BFXT2,01/30/2014 02:35 CST,-1.11,57,5.81,0
BFXT2,01/30/2014 03:35 CST,-1.67,64,4.92,0
BFXT2,01/30/2014 04:35 CST,-0.56,66,6.26,0
BFXT2,01/30/2014 12:35 CST,10,71,8.94,245
BFXT2,01/30/2014 13:35 CST,10.56,70,9.84,246
BFXT2,01/30/2014 14:35 CST,12.78,64,10.28,438
BFXT2,01/30/2014 15:35 CST,14.44,57,8.49,494
BFXT2,01/30/2014 16:35 CST,15,55,8.05,333
BFXT2,01/30/2014 17:35 CST,14.44,56,6.7,162
BFXT2,01/30/2014 18:35 CST,12.78,63,4.47,16
BFXT2,01/30/2014 19:35 CST,12.78,65,5.37,0
BFXT2,01/30/2014 20:35 CST,12.78,68,4.92,0
BFXT2,01/30/2014 21:35 CST,11.67,71,4.47,0
BFXT2,01/30/2014 22:35 CST,11.11,81,5.37,0
BFXT2,01/30/2014 23:35 CST,11.11,89,4.92,0
BFXT2,01/31/2014 00:35 CST,11.67,91,6.26,0
BFXT2,01/31/2014 01:35 CST,11.67,92,6.26,0
BFXT2,01/31/2014 02:35 CST,11.67,92,6.26,0
BFXT2,01/31/2014 03:35 CST,11.67,93,6.26,0
BFXT2,01/31/2014 04:35 CST,11.67,93,6.26,0
BFXT2,01/31/2014 05:35 CST,11.11,94,7.15,0
BFXT2,01/31/2014 06:35 CST,11.11,95,6.7,0
BFXT2,01/31/2014 07:35 CST,11.11,95,6.26,0
BFXT2,01/31/2014 08:35 CST,11.67,92,6.7,30
BFXT2,01/31/2014 09:35 CST,12.78,88,6.7,102
BFXT2,01/31/2014 10:35 CST,15,76,8.49,284
BFXT2,01/31/2014 11:35 CST,17.78,65,6.7,571
BFXT2,01/31/2014 12:35 CST,19.44,58,6.7,644
BFXT2,01/31/2014 13:35 CST,21.67,49,6.26,655
BFXT2,01/31/2014 14:35 CST,22.78,43,6.7,604
BFXT2,01/31/2014 15:35 CST,23.89,41,6.26,495
BFXT2,01/31/2014 16:35 CST,23.89,42,6.26,330
BFXT2,01/31/2014 17:35 CST,22.22,48,6.26,157
BFXT2,01/31/2014 18:35 CST,20.56,55,4.02,12
BFXT2,01/31/2014 19:35 CST,18.89,67,5.37,0
BFXT2,01/31/2014 20:35 CST,17.78,76,5.37,0
BFXT2,01/31/2014 21:35 CST,17.22,84,7.6,0
BFXT2,01/31/2014 22:35 CST,17.22,85,8.49,0
BFXT2,01/31/2014 23:35 CST,16.67,87,7.6,0
BFXT2,02/01/2014 00:35 CST,16.67,89,7.15,0
BFXT2,02/01/2014 01:35 CST,17.22,82,7.6,0
BFXT2,02/01/2014 02:35 CST,17.22,82,7.6,0
BFXT2,02/01/2014 03:35 CST,17.22,83,7.6,0
BFXT2,02/01/2014 04:35 CST,17.22,84,8.05,0
BFXT2,02/01/2014 05:35 CST,17.22,84,8.49,0
BFXT2,02/01/2014 06:35 CST,17.22,85,8.49,0
BFXT2,02/01/2014 07:35 CST,17.22,84,8.05,2
BFXT2,02/01/2014 08:35 CST,17.78,82,6.7,39
BFXT2,02/01/2014 09:35 CST,18.33,81,5.37,88
BFXT2,02/01/2014 10:35 CST,18.33,80,3.58,72
BFXT2,02/01/2014 11:35 CST,19.44,76,3.13,133
BFXT2,02/01/2014 12:35 CST,20,73,2.68,192
BFXT2,02/01/2014 13:35 CST,20.56,68,3.58,186
BFXT2,02/01/2014 14:35 CST,22.22,63,3.13,380
BFXT2,02/01/2014 15:35 CST,21.67,63,3.13,241
BFXT2,02/01/2014 16:35 CST,21.11,67,2.68,154
BFXT2,02/01/2014 17:35 CST,20.56,71,2.23,68
BFXT2,02/01/2014 18:35 CST,19.44,78,1.79,10
BFXT2,02/01/2014 19:35 CST,18.33,81,1.79,0
BFXT2,02/01/2014 20:35 CST,15.56,72,4.47,0
BFXT2,02/01/2014 21:35 CST,13.89,63,5.37,0
BFXT2,02/01/2014 22:35 CST,11.11,63,6.7,0
BFXT2,02/01/2014 23:35 CST,9.44,66,6.26,0
BFXT2,02/02/2014 00:35 CST,8.33,72,6.7,0
BFXT2,02/02/2014 01:35 CST,7.22,75,6.26,0
BFXT2,02/02/2014 02:35 CST,6.11,78,7.6,0
BFXT2,02/02/2014 03:35 CST,5.56,82,5.37,0
BFXT2,02/02/2014 04:35 CST,5.56,80,5.37,0
BFXT2,02/02/2014 05:35 CST,4.44,81,7.6,0
BFXT2,02/02/2014 06:35 CST,2.78,86,6.7,0
BFXT2,02/02/2014 07:35 CST,1.11,84,6.26,0
BFXT2,02/02/2014 08:35 CST,0.56,89,7.15,10
BFXT2,02/02/2014 09:35 CST,0.56,90,6.7,15
BFXT2,02/02/2014 10:35 CST,0.56,90,5.81,50
BFXT2,02/02/2014 11:35 CST,1.11,85,7.6,82
BFXT2,02/02/2014 12:35 CST,1.11,85,6.7,53
BFXT2,02/02/2014 13:35 CST,1.67,90,6.26,64
BFXT2,02/02/2014 14:35 CST,2.22,87,5.81,110
BFXT2,02/02/2014 15:35 CST,2.22,83,5.37,88
BFXT2,02/02/2014 16:35 CST,2.78,81,7.15,87
BFXT2,02/02/2014 17:35 CST,1.11,84,7.6,34
BFXT2,02/02/2014 18:35 CST,0,84,7.15,4
BFXT2,02/02/2014 19:35 CST,-1.11,88,7.15,0
BFXT2,02/02/2014 20:35 CST,-1.11,87,5.37,0
BFXT2,02/02/2014 21:35 CST,-1.11,86,4.92,0
BFXT2,02/02/2014 22:35 CST,-1.11,88,4.47,0
BFXT2,02/02/2014 23:35 CST,-1.11,86,4.47,0
BFXT2,02/03/2014 00:35 CST,-1.11,89,4.47,0
BFXT2,02/03/2014 01:35 CST,-1.67,93,4.92,0
BFXT2,02/03/2014 02:35 CST,-1.67,95,4.02,0
BFXT2,02/03/2014 03:35 CST,-1.67,95,4.02,0
BFXT2,02/03/2014 04:35 CST,-1.67,95,3.13,0
BFXT2,02/03/2014 05:35 CST,-1.67,95,4.02,0
BFXT2,02/03/2014 06:35 CST,-1.67,96,3.13,0
BFXT2,02/03/2014 07:35 CST,-1.67,96,2.68,1
BFXT2,02/03/2014 08:35 CST,-1.67,96,2.68,28
BFXT2,02/03/2014 09:35 CST,-0.56,96,2.68,92
BFXT2,02/03/2014 10:35 CST,0.56,95,3.13,162
BFXT2,02/03/2014 11:35 CST,1.67,93,2.23,187
BFXT2,02/03/2014 12:35 CST,2.78,86,2.68,208
BFXT2,02/03/2014 13:35 CST,3.33,82,4.02,189
BFXT2,02/03/2014 14:35 CST,3.89,79,3.58,227
BFXT2,02/03/2014 15:35 CST,4.44,78,3.13,159
BFXT2,02/03/2014 16:35 CST,3.89,80,4.47,93
BFXT2,02/03/2014 17:35 CST,3.33,85,5.37,52
BFXT2,02/03/2014 18:35 CST,3.33,88,5.37,4
BFXT2,02/03/2014 19:35 CST,2.78,90,4.02,0
BFXT2,02/03/2014 20:35 CST,2.78,92,3.13,0
BFXT2,02/03/2014 21:35 CST,2.78,94,4.92,0
BFXT2,02/03/2014 22:35 CST,2.78,97,2.68,0
BFXT2,02/03/2014 23:35 CST,2.78,97,2.68,0
BFXT2,02/04/2014 00:35 CST,3.33,98,2.23,0
BFXT2,02/04/2014 01:35 CST,3.33,98,1.79,0
BFXT2,02/04/2014 02:35 CST,3.33,98,1.79,0
BFXT2,02/04/2014 03:35 CST,3.33,98,0,0
BFXT2,02/04/2014 04:35 CST,3.33,98,0,0
BFXT2,02/04/2014 05:35 CST,3.89,98,0,0
BFXT2,02/04/2014 06:35 CST,3.89,98,0,0
BFXT2,02/04/2014 07:35 CST,3.89,99,0,0
BFXT2,02/04/2014 08:35 CST,4.44,99,0,15
BFXT2,02/04/2014 09:35 CST,5,98,0,71
BFXT2,02/04/2014 10:35 CST,7.22,87,4.02,231
BFXT2,02/04/2014 11:35 CST,8.33,86,3.58,238
BFXT2,02/04/2014 12:35 CST,8.33,82,5.37,243
BFXT2,02/04/2014 13:35 CST,10.56,71,4.47,488
BFXT2,02/04/2014 14:35 CST,13.89,57,4.02,615
BFXT2,02/04/2014 15:35 CST,15,50,4.47,535
BFXT2,02/04/2014 16:35 CST,16.11,45,4.02,372
BFXT2,02/04/2014 17:35 CST,16.67,45,1.34,181
BFXT2,02/04/2014 18:35 CST,13.33,54,0.45,22
BFXT2,02/04/2014 19:35 CST,12.78,53,0.9,0
BFXT2,02/04/2014 20:35 CST,11.11,64,2.23,0
BFXT2,02/04/2014 21:35 CST,8.89,75,3.58,0
BFXT2,02/04/2014 22:35 CST,7.22,84,3.58,0
BFXT2,02/04/2014 23:35 CST,6.67,88,4.47,0
BFXT2,02/05/2014 00:35 CST,5,92,3.13,0
BFXT2,02/05/2014 01:35 CST,4.44,91,4.02,0
BFXT2,02/05/2014 02:35 CST,3.89,88,6.26,0
BFXT2,02/05/2014 03:35 CST,2.78,83,6.26,0
BFXT2,02/05/2014 04:35 CST,2.22,85,5.81,0
BFXT2,02/05/2014 05:35 CST,1.67,83,5.81,0
BFXT2,02/05/2014 06:35 CST,0,81,3.58,0
BFXT2,02/05/2014 07:35 CST,-0.56,79,4.47,2
BFXT2,02/05/2014 08:35 CST,0,77,5.37,28
BFXT2,02/05/2014 09:35 CST,0,71,5.81,121
BFXT2,02/05/2014 10:35 CST,0.56,67,5.37,212
BFXT2,02/05/2014 11:35 CST,1.11,61,6.26,375
BFXT2,02/05/2014 12:35 CST,1.67,56,6.26,590
BFXT2,02/05/2014 13:35 CST,2.22,52,6.26,573
BFXT2,02/05/2014 14:35 CST,3.33,48,6.26,523
BFXT2,02/05/2014 15:35 CST,3.33,46,6.7,474
BFXT2,02/05/2014 16:35 CST,2.22,48,6.7,348
BFXT2,02/05/2014 17:35 CST,0.56,50,6.7,149
BFXT2,02/05/2014 18:35 CST,-1.67,56,5.37,22
BFXT2,02/05/2014 19:35 CST,-2.22,59,5.81,0
BFXT2,02/05/2014 20:35 CST,-3.33,61,5.37,0
BFXT2,02/05/2014 21:35 CST,-3.33,61,4.92,0
BFXT2,02/05/2014 22:35 CST,-3.33,63,3.58,0
BFXT2,02/05/2014 23:35 CST,-3.89,63,4.02,0
BFXT2,02/06/2014 00:35 CST,-4.44,65,4.92,0
BFXT2,02/06/2014 01:35 CST,-4.44,64,4.92,0
BFXT2,02/06/2014 02:35 CST,-4.44,65,5.37,0
BFXT2,02/06/2014 03:35 CST,-5,66,6.26,0
BFXT2,02/06/2014 04:35 CST,-5.56,68,5.37,0
BFXT2,02/06/2014 05:35 CST,-6.67,69,5.81,0
BFXT2,02/06/2014 06:35 CST,-6.67,69,5.37,0
BFXT2,02/06/2014 07:35 CST,-7.22,69,5.81,1
BFXT2,02/06/2014 08:35 CST,-7.22,69,5.37,20
BFXT2,02/06/2014 09:35 CST,-6.67,66,4.92,61
BFXT2,02/06/2014 10:35 CST,-6.67,63,4.92,105
BFXT2,02/06/2014 11:35 CST,-5.56,61,4.02,150
BFXT2,02/06/2014 12:35 CST,-5,61,4.47,190
BFXT2,02/06/2014 13:35 CST,-5,63,3.58,169
BFXT2,02/06/2014 14:35 CST,-4.44,62,3.58,197
